UserID,ItemID,Rate
5,3793,0
5,509,0
5,41,0
5,1610,0
5,2058,0
5,3799,0
5,2997,1
5,47,0
5,2700,0
5,296,0
5,581,0
5,1617,0
5,728,0
5,299,0
5,3079,0
5,2560,0
5,1909,0
5,150,0
5,224,0
5,3728,0
5,229,0
5,6,0
5,3006,0
5,2858,0
5,1046,1
5,515,0
5,800,0
5,50,1
5,52,0
5,1191,0
5,1192,1
5,733,0
5,3081,0
5,377,0
5,2353,0
5,1268,0
5,3083,1
5,2427,1
5,3513,0
5,2428,0
5,2355,1
5,2282,0
5,3514,0
5,1554,0
5,1912,0
5,593,0
5,2359,0
5,2716,0
5,1485,0
5,2717,0
5,2571,1
5,2289,0
5,162,0
5,1127,0
5,3016,0
5,2070,0
5,1704,0
5,3163,1
5,2437,0
5,2291,1
5,1635,0
5,1279,0
5,2721,0
5,2723,0
5,1921,0
5,2725,0
5,1923,0
5,2580,0
5,3386,0
5,3744,0
5,968,0
5,896,0
5,3020,0
5,1788,0
5,318,0
5,176,0
5,461,0
5,608,0
5,1429,0
5,2159,0
5,1715,0
5,1643,0
5,3249,0
5,3176,0
5,1719,0
5,2806,0
5,2734,0
5,1649,0
5,321,0
5,2013,0
5,3100,0
5,2952,0
5,1213,1
5,1794,0
5,2599,1
5,1500,0
5,3105,0
5,2959,0
5,1509,0
5,1721,0
5,1722,0
5,1650,0
5,908,0
5,1580,0
5,1653,0
5,2384,0
5,1729,0
5,3476,0
5,2890,0
5,3113,0
5,2028,0
5,16,0
5,265,0
5,2029,0
5,194,0
5,551,0
5,1513,0
5,3046,0
5,2318,0
5,1517,0
5,1089,1
5,3260,0
5,913,1
5,1730,0
5,3408,0
5,3409,0
5,2607,0
5,1449,0
5,1732,1
5,1733,0
5,2390,0
5,1734,0
5,3266,0
5,3267,0
5,919,0
5,3624,0
5,2395,1
5,1594,0
5,2683,0
5,412,0
5,2759,0
5,994,1
5,1884,0
5,1885,0
5,272,0
5,24,0
5,3051,0
5,348,0
5,2323,0
5,1093,0
5,29,1
5,562,0
5,1095,0
5,1527,0
5,1529,0
5,3418,0
5,2188,0
5,497,0
5,202,0
5,1747,0
5,2908,0
5,2762,0
5,2692,0
5,1966,0
5,3499,0
5,353,0
5,32,0
5,1243,0
5,1897,0
5,1171,0
5,3786,0
5,34,0
5,356,0
5,357,0
5,36,0
5,714,0
6,2406,1
6,1101,0
6,3717,0
6,1030,0
6,1688,1
6,1035,1
6,3578,0
6,364,0
6,3501,1
6,3072,0
6,368,0
6,296,0
6,48,1
6,3074,1
6,1188,0
6,3508,0
6,588,0
6,1,0
6,1043,0
6,2858,0
6,377,0
6,590,0
6,595,0
6,597,1
6,383,0
6,2506,0
6,3524,0
6,1566,0
6,1569,0
6,2006,0
6,2081,0
6,2082,0
6,3600,0
6,3604,1
6,2802,0
6,3534,0
6,3536,1
6,1210,0
6,3753,1
6,3682,0
6,2017,0
6,3685,0
6,3610,0
6,1296,0
6,838,0
6,1007,0
6,1947,1
6,2966,1
6,266,0
6,17,0
6,3699,0
6,1441,0
6,1088,1
6,912,0
6,199,1
6,914,1
6,3408,1
6,1806,0
6,3624,0
6,2469,0
6,2396,0
6,2100,0
6,1959,0
6,2321,0
6,1380,1
6,920,0
6,569,0
6,1674,0
6,3565,0
6,1028,0
6,34,0
7,648,0
7,861,0
7,2916,1
7,3578,0
7,3793,0
7,1610,1
7,589,1
7,6,0
7,442,0
7,733,1
7,377,0
7,2353,1
7,1196,1
7,2571,1
7,380,1
7,1997,1
7,1270,0
7,457,1
7,1573,0
7,3753,0
7,3107,0
7,474,1
7,1722,0
7,3256,1
7,1580,0
7,110,1
7,1221,0
7,2028,1
7,480,0
7,349,1
7,3418,0
8,39,0
8,2336,0
8,288,1
8,3425,0
8,2268,0
8,1466,0
8,1393,1
8,1682,0
8,2916,1
8,506,0
8,508,0
8,3213,0
8,42,0
8,650,1
8,3500,0
8,296,1
8,3147,1
8,3148,0
8,2702,0
8,2278,0
8,1476,0
8,2490,0
8,589,1
8,1836,0
8,1693,0
8,150,0
8,151,0
8,1,0
8,510,0
8,4,0
8,3006,0
8,2858,1
8,1621,0
8,1265,1
8,733,0
8,377,0
8,3155,0
8,2427,1
8,58,1
8,2712,0
8,2429,0
8,1840,0
8,2571,1
8,1916,1
8,1488,0
8,230,0
8,1120,0
8,161,0
8,163,1
8,1411,1
8,524,1
8,1059,0
8,527,0
8,454,0
8,1701,0
8,1274,1
8,741,1
8,1704,1
8,1277,0
8,2291,1
8,1639,1
8,3528,0
8,2297,0
8,3386,0
8,2006,0
8,608,1
8,465,1
8,1711,0
8,538,0
8,393,0
8,2442,0
8,1357,0
8,73,0
8,3246,0
8,3173,0
8,1573,0
8,105,0
8,1210,0
8,1213,1
8,253,1
8,3105,0
8,3107,1
8,3250,0
8,3252,0
8,1721,1
8,476,0
8,3256,1
8,908,1
8,3257,0
8,1653,1
8,1580,0
8,110,1
8,111,1
8,3259,0
8,3186,0
8,1589,0
8,2023,0
8,14,0
8,2028,1
8,337,1
8,265,0
8,16,0
8,266,0
8,17,0
8,2314,0
8,2600,0
8,480,1
8,269,0
8,555,0
8,1801,0
8,3260,0
8,1730,0
8,1660,0
8,3265,1
8,1735,0
8,3267,1
8,3481,0
8,2396,1
8,2686,0
8,2688,0
8,345,0
8,2320,0
8,24,0
8,25,1
8,2324,0
8,349,0
8,562,1
8,2329,1
8,1810,0
8,2541,0
8,3418,0
8,1673,1
8,2908,0
8,1678,1
8,2692,1
8,1027,0
8,2699,1
8,282,0
8,36,0
9,2268,0
9,1466,0
9,1393,0
9,861,0
9,1682,0
9,3717,0
9,508,0
9,3793,0
9,720,0
9,367,0
9,47,1
9,3147,0
9,3148,0
9,1617,0
9,2278,0
9,223,0
9,150,0
9,3298,0
9,1,1
9,3006,0
9,2858,0
9,3948,0
9,50,0
9,1265,0
9,805,0
9,3510,0
9,377,0
9,1552,0
9,590,1
9,3513,0
9,2355,0
9,1912,0
9,593,1
9,2571,1
9,597,0
9,300,0
9,1777,0
9,162,0
9,524,0
9,3301,0
9,1343,0
9,527,1
9,3160,0
9,529,1
9,457,1
9,1704,0
9,745,0
9,3452,0
9,2294,0
9,1921,0
9,1639,0
9,1923,1
9,1784,0
9,1060,0
9,318,1
9,608,0
9,1356,0
9,1358,0
9,3178,0
9,3751,0
9,1210,0
9,3826,0
9,1213,0
9,3755,0
9,2599,0
9,2302,0
9,1500,0
9,2959,0
9,1148,0
9,2166,0
9,1721,1
9,3253,0
9,3255,0
9,1653,0
9,838,0
9,1584,1
9,1221,0
9,1223,0
9,2890,1
9,2028,1
9,3114,0
9,16,0
9,480,0
9,1089,0
9,912,0
9,1446,0
9,3408,0
9,3623,0
9,778,1
9,1669,0
9,3484,0
9,412,0
9,3916,0
9,994,0
9,1233,0
9,1307,0
9,25,0
9,2324,1
9,349,0
9,920,0
9,3270,0
9,2762,0
9,1961,1
9,2692,0
9,1310,0
9,428,0
10,2622,1
10,648,0
10,2628,0
10,3358,1
10,3359,0
10,1682,1
10,1756,0
10,1320,0
10,2124,0
10,2125,1
10,1250,0
10,2054,0
10,1252,0
10,1253,1
10,720,1
10,3868,0
10,1254,0
10,3869,0
10,1256,0
10,3500,1
10,1257,1
10,3501,1
10,2997,0
10,1259,0
10,653,0
10,1831,1
10,3363,1
10,586,0
10,587,1
10,3438,0
10,588,0
10,3439,0
10,589,0
10,1690,0
10,3296,0
10,223,0
10,150,1
10,2496,0
10,1,1
10,2497,0
10,2,1
10,2498,0
10,153,0
10,7,0
10,2133,0
10,2135,0
10,3948,0
10,2136,0
10,2137,0
10,1408,0
10,802,1
10,2138,0
10,1409,1
10,2067,0
10,1265,1
10,1339,1
10,1269,1
10,1196,1
10,590,1
10,1197,1
10,1198,1
10,2640,1
10,592,0
10,594,1
10,2716,0
10,595,1
10,2717,0
10,2571,1
10,596,0
10,3447,1
10,597,0
10,1918,0
10,2140,1
10,1411,0
10,2072,0
10,1270,0
10,1271,1
10,1345,0
10,2077,0
10,2078,0
10,1276,0
10,743,0
10,671,0
10,1278,1
10,745,1
10,3451,1
10,3525,0
10,1921,0
10,1923,1
10,1927,0
10,3386,0
10,2657,0
10,3388,0
10,1784,1
10,316,1
10,317,0
10,318,0
10,248,1
10,2080,0
10,2081,1
10,2082,0
10,1282,1
10,1356,1
10,1283,0
10,750,0
10,1357,1
10,2087,1
10,1286,1
10,1287,0
10,2804,1
10,3608,0
10,2662,0
10,3466,1
10,3100,0
10,2300,1
10,253,1
10,180,0
10,2599,1
10,2302,1
10,329,1
10,3034,0
10,3108,1
10,3035,0
10,186,0
10,2161,1
10,3037,1
10,2090,0
10,3039,0
10,2091,0
10,902,1
10,830,1
10,2093,0
10,1291,1
10,904,0
10,2094,0
10,1292,1
10,1293,0
10,2096,1
10,1294,0
10,765,0
10,3471,1
10,2746,1
10,1009,1
10,1947,1
10,1948,0
10,333,0
10,260,1
10,3114,0
10,2312,1
10,339,1
10,1513,0
10,2316,0
10,1441,1
10,1517,0
10,1371,0
10,2174,1
10,1372,0
10,912,0
10,913,0
10,1374,0
10,914,1
10,1375,0
10,915,1
10,1376,0
10,1377,0
10,916,1
10,918,1
10,919,1
10,1012,0
10,3481,0
10,2826,0
10,3629,0
10,1015,0
10,1016,1
10,1954,0
10,1019,0
10,1884,0
10,3489,0
10,1959,1
10,344,0
10,24,0
10,2321,0
10,275,0
10,2324,1
10,2252,1
10,277,0
10,1380,1
10,920,1
10,923,0
10,924,0
10,3701,0
10,3702,0
10,780,1
10,3703,0
10,1387,0
10,926,0
10,3704,0
10,1020,0
10,784,0
10,858,0
10,1022,1
10,2762,1
10,1023,1
10,1961,1
10,1025,0
10,2693,1
10,1028,1
10,1967,1
10,351,0
10,32,1
10,282,1
10,356,1
10,357,1
10,2405,0
10,2407,1
10,2336,1
10,3066,0
10,2193,1
10,932,0
10,1394,0
10,938,0
10,1101,0
10,1030,0
10,2770,0
10,1031,0
10,1104,0
10,1032,0
10,2918,1
10,1035,1
10,435,0
10,364,0
10,292,0
10,367,0
10,3072,0
10,368,0
10,48,0
10,1544,0
10,1617,0
10,943,0
10,3723,0
10,1042,1
10,2858,0
10,370,0
10,2423,1
10,3153,0
10,2424,1
10,3155,1
10,2355,0
10,3086,0
10,3087,1
10,953,1
10,954,1
10,3809,1
10,3591,1
10,2863,0
10,1124,1
10,3593,0
10,2791,0
10,1125,0
10,520,0
10,3668,0
10,1127,0
10,2795,0
10,1129,0
10,2797,1
10,1059,1
10,2501,1
10,527,0
10,2431,1
10,62,1
10,1704,1
10,3309,0
10,1633,0
10,2436,1
10,2291,0
10,3095,0
10,2294,0
10,3097,1
10,1566,0
10,1639,0
10,3099,0
10,3812,0
10,2000,1
10,963,1
10,2001,0
10,1200,1
10,2002,0
10,1201,0
10,2003,0
10,3671,0
10,1203,0
10,2005,0
10,1204,0
10,2006,0
10,969,0
10,2872,0
10,3675,1
10,2946,0
10,898,0
10,2009,0
10,2874,1
10,899,0
10,1135,0
10,2948,0
10,1136,0
10,539,1
10,2371,0
10,3247,0
10,3174,0
10,3175,1
10,2375,0
10,1573,1
10,104,0
10,2378,0
10,971,1
10,2011,0
10,3751,1
10,1210,0
10,2012,1
10,2015,1
10,1214,0
10,1215,0
10,2018,0
10,1073,1
10,3688,0
10,2959,0
10,541,1
10,542,0
10,1148,1
10,543,0
10,1079,1
10,3252,0
10,1721,0
10,3254,0
10,3255,0
10,2453,0
10,110,0
10,1580,1
10,1653,1
10,2529,0
10,1654,1
10,3259,1
10,1583,0
10,1584,1
10,3189,0
10,116,0
10,1586,0
10,2021,0
10,1220,0
10,1221,0
10,1223,1
10,1225,0
10,1080,1
10,2967,0
10,2968,0
10,551,0
10,1084,0
10,3699,1
10,480,0
10,1088,1
10,2530,0
10,3408,0
10,3264,0
10,3194,0
10,2393,0
10,3198,0
10,2396,1
10,2398,1
10,2100,1
10,2399,0
10,1302,1
10,1230,0
10,2105,1
10,1304,0
10,2033,0
10,1233,0
10,2108,1
10,1234,0
10,1307,1
10,2109,0
10,1091,0
10,1097,1
10,2470,1
10,2617,0
10,3347,1
10,203,0
10,1676,0
10,208,0
10,2111,0
10,2040,0
10,2041,0
10,2115,1
10,1240,1
10,3928,0
10,2043,1
10,1243,1
10,2045,0
10,2046,0
10,2047,0
10,1247,0
10,2049,1
11,1753,0
11,1682,0
11,216,0
11,2997,0
11,1259,0
11,1188,0
11,2706,0
11,586,0
11,587,0
11,2639,0
11,2136,0
11,1265,0
11,2710,0
11,663,0
11,590,0
11,1197,1
11,2712,0
11,1198,0
11,593,1
11,1916,0
11,597,0
11,3448,0
11,231,0
11,1777,0
11,2076,0
11,1278,0
11,1923,1
11,2580,1
11,1784,1
11,318,1
11,246,0
11,249,0
11,1358,1
11,1288,0
11,2804,1
11,3608,0
11,2806,0
11,3396,0
11,3101,0
11,2598,0
11,2302,0
11,3105,1
11,3107,0
11,2306,0
11,764,1
11,2746,0
11,333,0
11,1441,0
11,2174,0
11,3552,0
11,778,0
11,2683,0
11,342,0
11,1887,0
11,345,0
11,272,0
11,2321,0
11,2325,0
11,3129,0
11,2329,1
11,784,0
11,2907,0
11,2762,1
11,788,0
11,2766,0
11,3499,0
11,356,1
11,357,0
11,36,0
11,2335,0
11,1461,0
11,1394,0
11,2918,1
11,435,0
11,47,0
11,3146,0
11,3148,0
11,1546,0
11,1042,0
11,2858,1
11,440,0
11,441,0
11,515,0
11,50,1
11,2355,0
11,2282,0
11,2359,0
11,3809,1
11,2791,0
11,2795,1
11,1059,0
11,454,0
11,1701,0
11,3160,0
11,2431,0
11,1704,1
11,2507,0
11,1563,1
11,1498,0
11,1136,0
11,531,0
11,608,1
11,3174,0
11,3249,0
11,3176,0
11,1573,0
11,3178,0
11,104,1
11,1213,0
11,3755,0
11,2883,0
11,2959,1
11,543,1
11,3255,0
11,3182,0
11,85,0
11,110,0
11,88,0
11,986,0
11,1080,0
11,551,0
11,480,0
11,481,1
11,1089,1
11,1732,0
11,2539,0
11,1665,0
11,2396,0
11,994,1
11,2106,0
11,2109,1
11,1307,0
11,708,0
11,3418,1
11,1673,0
11,1747,0
11,1244,0
12,1252,0
12,3362,0
12,1193,0
12,1198,1
12,593,1
12,813,0
12,3897,0
12,2804,1
12,919,1
12,923,1
12,858,1
12,934,0
12,3658,0
12,1641,0
12,111,1
12,1221,1
12,3265,0
12,1303,0
12,1233,0
12,999,0
12,2616,0
12,3785,0
12,1247,0
13,2987,0
13,648,0
13,2628,0
13,2054,0
13,1259,0
13,589,1
13,1690,0
13,2,0
13,153,0
13,1331,0
13,2135,0
13,1262,0
13,1196,1
13,590,0
13,1197,0
13,736,0
13,1198,1
13,2640,0
13,592,0
13,2641,0
13,593,1
13,2571,1
13,165,0
13,316,0
13,318,0
13,1429,0
13,1356,0
13,1287,1
13,329,0
13,3036,0
13,2161,0
13,1291,0
13,2094,0
13,1009,0
13,3479,0
13,10,0
13,260,1
13,1370,0
13,1372,0
13,1446,0
13,1374,0
13,1375,0
13,1376,0
13,1377,0
13,919,0
13,2822,0
13,2686,0
13,21,0
13,349,0
13,1527,0
13,780,0
13,3494,0
13,421,1
13,1967,0
13,1393,0
13,2916,0
13,434,0
13,1610,0
13,3070,0
13,2414,0
13,368,0
13,296,0
13,1544,0
13,1479,0
13,1049,0
13,517,0
13,50,0
13,952,0
13,1127,0
13,1129,0
13,380,0
13,527,1
13,60,0
13,457,0
13,459,0
13,2002,0
13,2005,0
13,3745,0
13,2006,0
13,1204,1
13,2871,0
13,2370,0
13,3175,0
13,1210,0
13,1216,0
13,1073,0
13,1722,0
13,3256,0
13,2528,0
13,1580,0
13,110,0
13,1587,0
13,2028,0
13,2968,0
13,3699,0
13,552,0
13,480,0
13,3269,0
13,2105,0
13,1233,0
13,1097,1
13,3417,0
13,3418,0
13,2616,0
13,2470,0
13,2617,0
13,2115,0
13,2046,0
14,3354,0
14,2997,1
14,1263,1
14,2572,0
14,2731,0
14,3033,0
14,2243,0
14,3623,0
14,2826,0
14,2686,1
14,2762,1
14,2692,0
14,2694,0
14,1968,0
14,3578,0
14,296,1
14,2920,1
14,1982,0
14,2858,0
14,3081,0
14,608,0
14,2959,0
14,1225,0
14,2396,0
14,2976,0
15,3421,0
15,648,0
15,3354,0
15,2485,0
15,141,0
15,2126,0
15,2058,0
15,3798,0
15,2997,0
15,653,0
15,2702,0
15,2706,0
15,2707,0
15,587,0
15,2490,0
15,1909,0
15,2567,0
15,3298,0
15,2496,0
15,3004,0
15,3005,0
15,6,0
15,3948,0
15,1265,0
15,805,0
15,1193,0
15,733,0
15,3510,1
15,1196,0
15,2712,0
15,1198,0
15,2640,0
15,593,0
15,1840,0
15,2571,0
15,300,0
15,2719,0
15,231,0
15,160,0
15,1777,0
15,161,0
15,1411,0
15,1343,0
15,1271,0
15,748,0
15,2724,0
15,1923,0
15,2581,0
15,3386,0
15,1783,0
15,1784,0
15,318,0
15,1422,0
15,3534,0
15,3461,0
15,3535,0
15,2598,0
15,2302,0
15,1500,0
15,3105,0
15,257,0
15,3108,0
15,2161,0
15,1291,0
15,832,0
15,762,0
15,2676,0
15,260,0
15,3113,0
15,266,0
15,1370,0
15,3623,0
15,3624,0
15,2826,0
15,2683,0
15,1883,0
15,3489,0
15,1885,0
15,2688,0
15,344,0
15,2321,0
15,1527,0
15,2188,0
15,780,0
15,2908,0
15,2762,0
15,2763,0
15,788,0
15,3566,0
15,2764,0
15,2694,0
15,1892,0
15,3499,0
15,1968,0
15,32,0
15,356,0
15,357,0
15,1608,0
15,2268,0
15,1466,0
15,1396,0
15,2840,0
15,2841,0
15,3717,0
15,2916,0
15,2770,0
15,3646,0
15,500,0
15,3578,1
15,434,0
15,364,0
15,1610,0
15,367,0
15,3145,0
15,368,0
15,47,0
15,1615,0
15,296,0
15,3147,0
15,2272,0
15,3148,0
15,2273,0
15,1617,0
15,1619,0
15,2278,0
15,3723,0
15,2858,0
15,442,0
15,517,0
15,50,0
15,2424,0
15,3081,0
15,3155,0
15,2427,0
15,1625,0
15,1485,0
15,1487,0
15,524,0
15,3301,0
15,380,0
15,2501,0
15,527,0
15,3160,0
15,1702,0
15,457,0
15,2506,0
15,2433,0
15,1704,0
15,1639,0
15,2000,0
15,2001,0
15,2002,0
15,2006,0
15,70,0
15,539,0
15,73,0
15,3247,0
15,3174,0
15,1644,0
15,3176,0
15,1645,0
15,3178,0
15,104,0
15,1210,0
15,3753,1
15,1213,0
15,3755,0
15,2881,0
15,2882,0
15,2959,0
15,3256,0
15,1580,0
15,110,1
15,1729,0
15,2387,0
15,1586,0
15,2389,0
15,2961,0
15,2028,0
15,553,0
15,480,0
15,628,0
15,3261,0
15,2605,0
15,3408,0
15,1804,0
15,1805,0
15,1732,0
15,2391,0
15,2539,0
15,2394,0
15,2396,0
15,1597,0
15,3773,0
15,1092,0
15,1810,0
15,3418,0
15,2617,0
15,1672,0
15,1673,0
15,2115,0
16,2987,0
16,2555,0
16,2629,0
16,1682,0
16,2485,0
16,2701,0
16,2568,0
16,3004,0
16,1269,0
16,2713,0
16,1911,0
16,3516,0
16,2643,0
16,2572,0
16,3016,0
16,2720,0
16,2722,0
16,2723,0
16,2724,0
16,2581,0
16,2805,0
16,266,0
16,2828,0
16,2683,0
16,2761,0
16,2699,1
16,2770,0
16,2856,0
16,2355,1
16,2369,1
16,3175,0
16,2888,0
16,2392,0
16,2394,1
16,2975,1
17,1179,1
17,2553,0
17,2554,0
17,3932,0
17,3863,0
17,3793,0
17,1253,1
17,720,1
17,2058,0
17,1185,1
17,3503,1
17,589,1
17,1909,0
17,223,0
17,3006,0
17,1408,1
17,3879,0
17,1265,1
17,1193,1
17,3510,0
17,1196,1
17,590,0
17,2640,0
17,593,1
17,595,1
17,2571,0
17,300,1
17,3375,0
17,235,1
17,162,1
17,1779,0
17,163,0
17,164,0
17,2140,0
17,1343,0
17,1270,1
17,1274,1
17,741,1
17,1921,0
17,3527,0
17,1923,0
17,3457,0
17,2657,1
17,316,0
17,318,1
17,319,0
17,247,1
17,1428,0
17,1356,0
17,750,1
17,1284,1
17,1358,0
17,2660,0
17,2661,0
17,2662,1
17,2663,0
17,2664,1
17,2667,0
17,2668,0
17,2599,0
17,3032,0
17,329,0
17,3033,0
17,3108,0
17,2093,0
17,3471,0
17,260,1
17,2311,0
17,3114,1
17,1370,0
17,2173,1
17,198,0
17,913,1
17,1374,0
17,1376,1
17,3624,0
17,2752,0
17,3484,0
17,1019,1
17,340,0
17,24,0
17,2321,1
17,1527,1
17,3700,0
17,924,1
17,3701,0
17,3702,0
17,780,0
17,3703,1
17,2901,0
17,3704,0
17,2908,0
17,2762,1
17,3638,0
17,30,1
17,32,1
17,428,1
17,1601,0
17,356,1
17,34,1
17,2407,0
17,2268,0
17,1396,0
17,3713,0
17,2912,0
17,866,1
17,3717,0
17,2916,1
17,3576,0
17,503,0
17,3578,1
17,1610,0
17,293,1
17,3070,1
17,1614,1
17,296,1
17,3147,0
17,3148,1
17,2346,0
17,1617,1
17,942,0
17,3658,0
17,2858,1
17,50,1
17,446,1
17,1624,0
17,3156,0
17,2355,0
17,2282,0
17,2287,0
17,2288,0
17,2289,0
17,3662,0
17,3594,0
17,1127,0
17,1129,0
17,3300,0
17,2501,0
17,1997,0
17,527,0
17,454,0
17,529,0
17,457,1
17,1704,0
17,1635,0
17,1200,0
17,3744,0
17,3745,0
17,968,0
17,1206,1
17,2009,0
17,1069,0
17,3246,0
17,76,0
17,3175,1
17,1573,0
17,2377,1
17,2010,0
17,2011,1
17,3751,0
17,1210,0
17,3827,0
17,1213,0
17,3755,0
17,1214,1
17,1215,0
17,610,0
17,541,1
17,1077,1
17,2526,0
17,3256,0
17,2527,0
17,2454,0
17,2528,0
17,2455,0
17,1653,1
17,1580,0
17,110,0
17,2529,0
17,1729,0
17,1584,0
17,2021,1
17,2028,1
17,3696,0
17,3699,0
17,2600,0
17,480,0
17,628,0
17,3334,0
17,2533,0
17,3267,0
17,3269,0
17,2396,0
17,1594,0
17,1301,1
17,2105,0
17,707,0
17,1097,0
17,2613,0
17,3417,1
17,2542,0
17,3418,0
17,496,0
17,2549,0
17,1748,1
17,3927,0
17,1240,1
17,2116,0
17,2117,0
17,2046,0
17,2985,1
18,2987,1
18,2989,1
18,2622,1
18,648,0
18,2628,0
18,1682,0
18,1683,1
18,1688,0
18,2123,0
18,2052,0
18,3793,1
18,2054,0
18,2993,1
18,1185,1
18,1259,1
18,1186,0
18,653,0
18,2701,0
18,586,0
18,3438,0
18,1907,1
18,588,1
18,3439,0
18,589,1
18,1690,0
18,222,0
18,1,0
18,2,0
18,153,0
18,158,0
18,2133,0
18,2137,1
18,1408,1
18,3877,0
18,2139,1
18,1193,0
18,1196,1
18,590,0
18,3440,0
18,1197,1
18,736,0
18,1198,1
18,737,0
18,592,0
18,594,1
18,595,1
18,596,0
18,2718,0
18,3448,0
18,2573,0
18,1918,0
18,302,1
18,232,0
18,163,1
18,2140,0
18,1411,1
18,2141,1
18,2142,0
18,168,0
18,2143,1
18,2145,0
18,1344,0
18,1271,1
18,2076,0
18,1274,1
18,741,1
18,3889,0
18,1275,1
18,2078,0
18,2723,0
18,3526,0
18,3527,0
18,313,0
18,1784,0
18,249,0
18,2153,0
18,2080,1
18,2081,1
18,2082,0
18,2083,1
18,1282,1
18,2085,0
18,1357,1
18,2087,0
18,2089,0
18,3461,0
18,2807,0
18,2735,0
18,2739,1
18,3396,1
18,3397,1
18,3398,1
18,3399,0
18,327,0
18,1500,0
18,3034,1
18,3108,0
18,2161,1
18,2090,1
18,902,1
18,2093,0
18,1291,1
18,2167,0
18,2096,1
18,1367,0
18,838,0
18,839,0
18,1005,0
18,1873,1
18,3479,1
18,405,0
18,10,1
18,1876,0
18,260,1
18,261,1
18,262,1
18,266,0
18,17,0
18,2248,0
18,1377,0
18,1378,0
18,1379,0
18,3623,0
18,919,1
18,1013,0
18,2826,0
18,778,1
18,1954,0
18,1882,0
18,412,1
18,1956,0
18,2686,1
18,3489,0
18,26,0
